-------------------------------------------------------
Measurement informations:

Sensortype:;DR-3000
Serial number:;112199
Upper range value:;50,0 N·m
Accuracy class:;0,1 %
Sampling rate:;200/sec
moving average Torque:;4
moving average Speed:;4
moving average Power:;4
Reducing the sampling rate by averaging via 1 value.
Impulses per revolution:;360
Factory adjustment:;01/23/2012 active
User adjustment:;n.a. inactive

Start (Date Time):;05/24/2019;10:10:21 AM


#;Torque (N·m);Speed (1/min);Power (kW);
    0;4,42 N·m;243 1/min;0,113 kW;
 2938;6,21 N·m;270 1/min;0,175 kW;
 2939;6,93 N·m;270 1/min;0,196 kW;
 2940;6,23 N·m;269 1/min;0,176 kW;
 2941;6,69 N·m;269 1/min;0,189 kW;
 2942;6,31 N·m;269 1/min;0,178 kW;
 2943;6,54 N·m;269 1/min;0,185 kW;
 2944;6,40 N·m;269 1/min;0,180 kW;
 2945;6,41 N·m;269 1/min;0,180 kW;
 2946;6,86 N·m;269 1/min;0,193 kW;
 2947;6,31 N·m;269 1/min;0,177 kW;
 2948;6,70 N·m;269 1/min;0,189 kW;
 2949;6,09 N·m;269 1/min;0,171 kW;
 2950;6,69 N·m;269 1/min;0,189 kW;
 2951;6,17 N·m;269 1/min;0,174 kW;
 2952;6,49 N·m;269 1/min;0,183 kW;
 2953;6,56 N·m;269 1/min;0,185 kW;
 2954;6,44 N·m;269 1/min;0,181 kW;
 2955;6,60 N·m;269 1/min;0,186 kW;
 2956;6,38 N·m;269 1/min;0,179 kW;
 2957;6,84 N·m;269 1/min;0,193 kW;
 2958;6,39 N·m;269 1/min;0,180 kW;
 2959;6,73 N·m;269 1/min;0,190 kW;
 2960;6,51 N·m;270 1/min;0,184 kW;
 2961;6,69 N·m;270 1/min;0,189 kW;
 2962;6,47 N·m;270 1/min;0,183 kW;
 2963;6,52 N·m;269 1/min;0,184 kW;
 2964;6,72 N·m;269 1/min;0,189 kW;
 2965;6,52 N·m;269 1/min;0,184 kW;
 2966;6,75 N·m;270 1/min;0,191 kW;
 2967;6,44 N·m;270 1/min;0,182 kW;
 2968;6,82 N·m;270 1/min;0,192 kW;
 2969;6,46 N·m;270 1/min;0,182 kW;
 2970;6,57 N·m;269 1/min;0,185 kW;
 2971;6,70 N·m;269 1/min;0,189 kW;
 2972;6,54 N·m;269 1/min;0,184 kW;
 2973;6,64 N·m;269 1/min;0,187 kW;
 2974;6,37 N·m;269 1/min;0,180 kW;
 2975;6,87 N·m;270 1/min;0,194 kW;
 2976;6,48 N·m;270 1/min;0,183 kW;
 2977;6,79 N·m;269 1/min;0,191 kW;
 2978;6,75 N·m;269 1/min;0,190 kW;
 2979;6,69 N·m;269 1/min;0,189 kW;
 2980;6,72 N·m;269 1/min;0,189 kW;
 2981;6,40 N·m;269 1/min;0,180 kW;
 2982;7,00 N·m;270 1/min;0,198 kW;
 2983;6,34 N·m;270 1/min;0,179 kW;
 2984;6,78 N·m;270 1/min;0,192 kW;
 2985;6,33 N·m;269 1/min;0,179 kW;
 2986;6,64 N·m;269 1/min;0,187 kW;
 2987;6,44 N·m;269 1/min;0,182 kW;
 2988;6,50 N·m;269 1/min;0,183 kW;
 2989;6,74 N·m;270 1/min;0,190 kW;
 2990;6,45 N·m;269 1/min;0,181 kW;
 2991;6,61 N·m;269 1/min;0,186 kW;
 2992;6,13 N·m;268 1/min;0,172 kW;
 2993;6,72 N·m;268 1/min;0,189 kW;
 2994;6,13 N·m;268 1/min;0,172 kW;
 2995;6,57 N·m;269 1/min;0,185 kW;
 2996;6,42 N·m;269 1/min;0,181 kW;
 2997;6,58 N·m;269 1/min;0,185 kW;
 2998;6,49 N·m;269 1/min;0,183 kW;
 2999;6,49 N·m;269 1/min;0,183 kW;
 3000;6,82 N·m;269 1/min;0,192 kW;
 3001;6,48 N·m;269 1/min;0,182 kW;
 3002;6,76 N·m;269 1/min;0,190 kW;
 3003;6,43 N·m;269 1/min;0,181 kW;
 3004;6,79 N·m;269 1/min;0,191 kW;
 3005;6,36 N·m;270 1/min;0,180 kW;
 3006;6,61 N·m;269 1/min;0,187 kW;
 3007;6,64 N·m;269 1/min;0,187 kW;
 3008;6,56 N·m;269 1/min;0,185 kW;
 3009;6,72 N·m;270 1/min;0,190 kW;
 3010;6,41 N·m;270 1/min;0,181 kW;
 3011;6,87 N·m;270 1/min;0,194 kW;
 3012;6,47 N·m;270 1/min;0,183 kW;
 3013;6,67 N·m;270 1/min;0,188 kW;
 3014;6,63 N·m;270 1/min;0,187 kW;
 3015;6,62 N·m;269 1/min;0,187 kW;
 3016;6,58 N·m;270 1/min;0,186 kW;
 3017;6,43 N·m;270 1/min;0,181 kW;
 3018;6,92 N·m;270 1/min;0,195 kW;
 3019;6,55 N·m;270 1/min;0,185 kW;
 3020;6,86 N·m;270 1/min;0,194 kW;
 3021;6,70 N·m;270 1/min;0,189 kW;
 3022;6,84 N·m;270 1/min;0,193 kW;
 3023;6,68 N·m;270 1/min;0,189 kW;
 3024;6,57 N·m;269 1/min;0,185 kW;
 3025;7,01 N·m;270 1/min;0,198 kW;
 3026;6,45 N·m;270 1/min;0,182 kW;
 3027;6,84 N·m;270 1/min;0,194 kW;
 3028;6,31 N·m;270 1/min;0,178 kW;
 3029;6,75 N·m;270 1/min;0,191 kW;
 3030;6,43 N·m;269 1/min;0,181 kW;
 3031;6,66 N·m;269 1/min;0,188 kW;
 3032;6,74 N·m;270 1/min;0,190 kW;
 3033;6,57 N·m;269 1/min;0,185 kW;
 3034;6,62 N·m;270 1/min;0,187 kW;
 3035;6,17 N·m;269 1/min;0,174 kW;
 3036;6,80 N·m;269 1/min;0,192 kW;
 3037;6,16 N·m;269 1/min;0,174 kW;
 3038;6,67 N·m;270 1/min;0,188 kW;
 3039;6,34 N·m;270 1/min;0,179 kW;
 3040;6,65 N·m;270 1/min;0,188 kW;
 3041;6,47 N·m;270 1/min;0,183 kW;
 3042;6,54 N·m;270 1/min;0,185 kW;
 3043;6,85 N·m;270 1/min;0,193 kW;
 3044;6,49 N·m;270 1/min;0,183 kW;
 3045;6,78 N·m;270 1/min;0,191 kW;
 3046;6,28 N·m;270 1/min;0,177 kW;
 3047;6,91 N·m;270 1/min;0,195 kW;
 3048;6,27 N·m;270 1/min;0,178 kW;
 3049;6,71 N·m;270 1/min;0,190 kW;
 3050;6,61 N·m;270 1/min;0,187 kW;
 3051;6,59 N·m;270 1/min;0,186 kW;
 3052;6,67 N·m;271 1/min;0,189 kW;
 3053;6,39 N·m;270 1/min;0,181 kW;
 3054;6,95 N·m;271 1/min;0,197 kW;
 3055;6,39 N·m;271 1/min;0,181 kW;
 3056;6,77 N·m;271 1/min;0,192 kW;
 3057;6,54 N·m;271 1/min;0,185 kW;
 3058;6,70 N·m;270 1/min;0,189 kW;
 3059;6,51 N·m;270 1/min;0,184 kW;
 3060;6,51 N·m;270 1/min;0,184 kW;
 3061;6,90 N·m;270 1/min;0,195 kW;
 3062;6,56 N·m;270 1/min;0,186 kW;
 3063;6,95 N·m;271 1/min;0,197 kW;
 3064;6,72 N·m;271 1/min;0,190 kW;
 3065;6,91 N·m;270 1/min;0,195 kW;
 3066;6,74 N·m;270 1/min;0,191 kW;
 3067;6,59 N·m;270 1/min;0,186 kW;
 3068;6,99 N·m;270 1/min;0,198 kW;
 3069;6,56 N·m;270 1/min;0,185 kW;
 3070;6,81 N·m;270 1/min;0,193 kW;
 3071;6,43 N·m;270 1/min;0,182 kW;
 3072;6,78 N·m;270 1/min;0,192 kW;
 3073;6,46 N·m;270 1/min;0,183 kW;
 3074;6,67 N·m;270 1/min;0,189 kW;
 3075;6,76 N·m;271 1/min;0,192 kW;
 3076;6,60 N·m;271 1/min;0,187 kW;
 3077;6,65 N·m;271 1/min;0,189 kW;
 3078;6,20 N·m;270 1/min;0,175 kW;
 3079;6,83 N·m;270 1/min;0,193 kW;
 3080;6,17 N·m;270 1/min;0,174 kW;
 3081;6,73 N·m;270 1/min;0,190 kW;
 3082;6,39 N·m;270 1/min;0,181 kW;
 3083;6,68 N·m;270 1/min;0,189 kW;
 3084;6,54 N·m;270 1/min;0,185 kW;
 3085;6,50 N·m;270 1/min;0,184 kW;
 3086;6,93 N·m;270 1/min;0,196 kW;
 3087;6,45 N·m;270 1/min;0,182 kW;
 3088;6,86 N·m;270 1/min;0,194 kW;
 3089;6,30 N·m;270 1/min;0,178 kW;
 3090;6,93 N·m;271 1/min;0,196 kW;
 3091;6,30 N·m;271 1/min;0,179 kW;
 3092;6,65 N·m;271 1/min;0,189 kW;
 3093;6,68 N·m;271 1/min;0,190 kW;
 3094;6,51 N·m;271 1/min;0,185 kW;
 3095;6,73 N·m;271 1/min;0,191 kW;
 3096;6,35 N·m;271 1/min;0,180 kW;
 3097;6,94 N·m;271 1/min;0,197 kW;
 3098;6,39 N·m;271 1/min;0,182 kW;
 3099;6,86 N·m;271 1/min;0,195 kW;
 3100;6,57 N·m;272 1/min;0,187 kW;
 3101;6,59 N·m;271 1/min;0,187 kW;
 3102;6,62 N·m;271 1/min;0,188 kW;
 3103;6,22 N·m;271 1/min;0,176 kW;
 3104;6,98 N·m;271 1/min;0,198 kW;
 3105;6,49 N·m;271 1/min;0,184 kW;
 3106;6,84 N·m;271 1/min;0,194 kW;
 3107;6,76 N·m;271 1/min;0,192 kW;
 3108;6,76 N·m;271 1/min;0,192 kW;
 3109;6,80 N·m;271 1/min;0,193 kW;
 3110;6,40 N·m;271 1/min;0,181 kW;
 3111;7,09 N·m;271 1/min;0,201 kW;
 3112;6,46 N·m;271 1/min;0,183 kW;
 3113;6,89 N·m;271 1/min;0,196 kW;
 3114;6,58 N·m;271 1/min;0,187 kW;
 3115;6,73 N·m;271 1/min;0,191 kW;
 3116;6,60 N·m;271 1/min;0,187 kW;
 3117;6,53 N·m;271 1/min;0,185 kW;
 3118;6,93 N·m;271 1/min;0,197 kW;
 3119;6,48 N·m;271 1/min;0,183 kW;
 3120;6,81 N·m;271 1/min;0,193 kW;
 3121;6,15 N·m;270 1/min;0,174 kW;
 3122;6,76 N·m;270 1/min;0,191 kW;
 3123;6,20 N·m;270 1/min;0,175 kW;
 3124;6,60 N·m;271 1/min;0,187 kW;
 3125;6,61 N·m;271 1/min;0,188 kW;
 3126;6,55 N·m;270 1/min;0,185 kW;
 3127;6,66 N·m;271 1/min;0,189 kW;
 3128;6,34 N·m;270 1/min;0,179 kW;
 3129;6,92 N·m;271 1/min;0,196 kW;
 3130;6,42 N·m;271 1/min;0,182 kW;
 3131;6,83 N·m;271 1/min;0,194 kW;
 3132;6,49 N·m;271 1/min;0,184 kW;
 3133;6,79 N·m;271 1/min;0,192 kW;
 3134;6,46 N·m;271 1/min;0,183 kW;
 3135;6,51 N·m;270 1/min;0,184 kW;
 3136;6,75 N·m;271 1/min;0,192 kW;
 3137;6,45 N·m;271 1/min;0,183 kW;
 3138;6,73 N·m;272 1/min;0,191 kW;
 3139;6,42 N·m;272 1/min;0,183 kW;
 3140;6,87 N·m;272 1/min;0,195 kW;
 3141;6,47 N·m;272 1/min;0,184 kW;
 3142;6,71 N·m;271 1/min;0,191 kW;
 3143;6,61 N·m;272 1/min;0,188 kW;
 3144;6,56 N·m;272 1/min;0,186 kW;
 3145;6,67 N·m;272 1/min;0,190 kW;
 3146;6,31 N·m;272 1/min;0,179 kW;
 3147;6,82 N·m;272 1/min;0,194 kW;
 3148;6,48 N·m;271 1/min;0,184 kW;
 3149;6,65 N·m;271 1/min;0,188 kW;
 3150;6,85 N·m;271 1/min;0,194 kW;
 3151;6,85 N·m;271 1/min;0,194 kW;
 3152;6,76 N·m;271 1/min;0,192 kW;
 3153;6,60 N·m;271 1/min;0,188 kW;
 3154;6,86 N·m;271 1/min;0,195 kW;
 3155;6,48 N·m;271 1/min;0,184 kW;
 3156;6,75 N·m;271 1/min;0,192 kW;
 3157;6,57 N·m;272 1/min;0,187 kW;
 3158;6,77 N·m;271 1/min;0,192 kW;
 3159;6,62 N·m;271 1/min;0,188 kW;
 3160;6,45 N·m;271 1/min;0,183 kW;
 3161;6,89 N·m;271 1/min;0,195 kW;
 3162;6,39 N·m;271 1/min;0,181 kW;
 3163;6,73 N·m;271 1/min;0,191 kW;
 3164;6,23 N·m;271 1/min;0,177 kW;
 3165;6,62 N·m;271 1/min;0,188 kW;
 3166;6,27 N·m;271 1/min;0,178 kW;
 3167;6,32 N·m;270 1/min;0,179 kW;
 3168;6,80 N·m;270 1/min;0,192 kW;
 3169;6,30 N·m;270 1/min;0,178 kW;
 3170;6,77 N·m;270 1/min;0,191 kW;
 3171;6,27 N·m;270 1/min;0,177 kW;
 3172;6,82 N·m;271 1/min;0,193 kW;
 3173;6,38 N·m;271 1/min;0,181 kW;
 3174;6,66 N·m;270 1/min;0,189 kW;
 3175;6,65 N·m;271 1/min;0,188 kW;
 3176;6,56 N·m;270 1/min;0,186 kW;
 3177;6,60 N·m;271 1/min;0,187 kW;
 3178;6,31 N·m;271 1/min;0,179 kW;
 3179;6,80 N·m;271 1/min;0,193 kW;
 3180;6,31 N·m;271 1/min;0,179 kW;
 3181;6,76 N·m;271 1/min;0,192 kW;
 3182;6,42 N·m;271 1/min;0,182 kW;
 3183;6,81 N·m;271 1/min;0,193 kW;
 3184;6,45 N·m;271 1/min;0,183 kW;
 3185;6,49 N·m;271 1/min;0,184 kW;
 3186;6,68 N·m;271 1/min;0,190 kW;
 3187;6,36 N·m;271 1/min;0,180 kW;
 3188;6,58 N·m;271 1/min;0,187 kW;
 3189;6,33 N·m;271 1/min;0,179 kW;
 3190;6,78 N·m;271 1/min;0,192 kW;
 3191;6,45 N·m;271 1/min;0,183 kW;
 3192;6,74 N·m;271 1/min;0,191 kW;
 3193;6,82 N·m;271 1/min;0,193 kW;
 3194;6,76 N·m;271 1/min;0,192 kW;
 3195;6,79 N·m;271 1/min;0,192 kW;
 3196;6,46 N·m;271 1/min;0,183 kW;
 3197;6,89 N·m;271 1/min;0,195 kW;
 3198;6,41 N·m;271 1/min;0,181 kW;
 3199;6,73 N·m;271 1/min;0,191 kW;
 3200;6,74 N·m;271 1/min;0,191 kW;
 3201;6,66 N·m;270 1/min;0,189 kW;
 3202;6,76 N·m;270 1/min;0,191 kW;
 3203;6,35 N·m;270 1/min;0,179 kW;
 3204;6,88 N·m;270 1/min;0,194 kW;
 3205;6,32 N·m;270 1/min;0,178 kW;
 3206;6,62 N·m;270 1/min;0,187 kW;
 3207;6,33 N·m;270 1/min;0,179 kW;
 3208;6,48 N·m;270 1/min;0,183 kW;
 3209;6,36 N·m;270 1/min;0,180 kW;
 3210;6,25 N·m;270 1/min;0,176 kW;
 3211;6,80 N·m;270 1/min;0,192 kW;
 3212;6,31 N·m;270 1/min;0,178 kW;
 3213;6,72 N·m;270 1/min;0,190 kW;
 3214;6,25 N·m;270 1/min;0,176 kW;
 3215;6,72 N·m;269 1/min;0,190 kW;
 3216;6,32 N·m;270 1/min;0,179 kW;
 3217;6,57 N·m;269 1/min;0,185 kW;
 3218;6,72 N·m;269 1/min;0,189 kW;
 3219;6,43 N·m;269 1/min;0,181 kW;
 3220;6,65 N·m;269 1/min;0,187 kW;
 3221;6,18 N·m;269 1/min;0,174 kW;
 3222;6,75 N·m;270 1/min;0,191 kW;
 3223;6,30 N·m;270 1/min;0,178 kW;
 3224;6,69 N·m;270 1/min;0,189 kW;
 3225;6,47 N·m;270 1/min;0,183 kW;
 3226;6,69 N·m;270 1/min;0,189 kW;
 3227;6,46 N·m;270 1/min;0,183 kW;
 3228;6,39 N·m;270 1/min;0,181 kW;
 3229;6,72 N·m;270 1/min;0,190 kW;
 3230;6,30 N·m;270 1/min;0,178 kW;
 3231;6,69 N·m;270 1/min;0,189 kW;
 3232;6,32 N·m;270 1/min;0,178 kW;
 3233;6,79 N·m;270 1/min;0,192 kW;
 3234;6,46 N·m;270 1/min;0,182 kW;
 3235;6,67 N·m;270 1/min;0,188 kW;
 3236;6,78 N·m;270 1/min;0,192 kW;
 3237;6,67 N·m;270 1/min;0,188 kW;
 3238;6,73 N·m;270 1/min;0,190 kW;
 3239;6,37 N·m;269 1/min;0,180 kW;
 3240;6,85 N·m;269 1/min;0,193 kW;
 3241;6,34 N·m;269 1/min;0,179 kW;
 3242;6,72 N·m;270 1/min;0,190 kW;
 3243;6,66 N·m;270 1/min;0,188 kW;
 3244;6,68 N·m;270 1/min;0,189 kW;
 3245;6,75 N·m;270 1/min;0,191 kW;
 3246;6,39 N·m;269 1/min;0,180 kW;
 3247;6,93 N·m;269 1/min;0,196 kW;
 3248;6,35 N·m;269 1/min;0,179 kW;
 3249;6,67 N·m;269 1/min;0,188 kW;
 3250;6,30 N·m;269 1/min;0,178 kW;
 3251;6,49 N·m;269 1/min;0,183 kW;
 3252;6,34 N·m;270 1/min;0,179 kW;
 3253;6,21 N·m;269 1/min;0,175 kW;
 3254;6,79 N·m;269 1/min;0,191 kW;
 3255;6,29 N·m;268 1/min;0,177 kW;
 3256;6,72 N·m;268 1/min;0,189 kW;
 3257;6,26 N·m;268 1/min;0,176 kW;
 3258;6,72 N·m;268 1/min;0,189 kW;
 3259;6,35 N·m;269 1/min;0,179 kW;
 3260;6,59 N·m;269 1/min;0,186 kW;
 3261;6,65 N·m;269 1/min;0,188 kW;
 3262;6,44 N·m;269 1/min;0,181 kW;
 3263;6,61 N·m;269 1/min;0,186 kW;
 3264;6,18 N·m;268 1/min;0,174 kW;
 3265;6,74 N·m;269 1/min;0,189 kW;
 3266;6,30 N·m;269 1/min;0,177 kW;
 3267;6,69 N·m;269 1/min;0,189 kW;
 3268;6,30 N·m;269 1/min;0,178 kW;
 3269;6,74 N·m;269 1/min;0,190 kW;
 3270;6,33 N·m;269 1/min;0,178 kW;
 3271;6,46 N·m;269 1/min;0,182 kW;
 3272;6,57 N·m;269 1/min;0,185 kW;
 3273;6,33 N·m;269 1/min;0,179 kW;
 3274;6,55 N·m;270 1/min;0,185 kW;
 3275;6,18 N·m;269 1/min;0,174 kW;
 3276;6,87 N·m;269 1/min;0,193 kW;
 3277;6,28 N·m;269 1/min;0,177 kW;
 3278;6,78 N·m;269 1/min;0,191 kW;
 3279;6,66 N·m;269 1/min;0,188 kW;
 3280;6,76 N·m;269 1/min;0,190 kW;
 3281;6,67 N·m;269 1/min;0,188 kW;
 3282;6,47 N·m;269 1/min;0,182 kW;
 3283;6,87 N·m;269 1/min;0,194 kW;
 3284;6,38 N·m;269 1/min;0,180 kW;
 3285;6,78 N·m;269 1/min;0,191 kW;
 3286;6,54 N·m;269 1/min;0,184 kW;
 3287;6,78 N·m;269 1/min;0,191 kW;
 3288;6,66 N·m;269 1/min;0,188 kW;
 3289;6,60 N·m;269 1/min;0,186 kW;
 3290;6,95 N·m;269 1/min;0,196 kW;
 3291;6,55 N·m;269 1/min;0,185 kW;
 3292;6,75 N·m;269 1/min;0,190 kW;
 3293;6,30 N·m;269 1/min;0,177 kW;
 3294;6,63 N·m;269 1/min;0,186 kW;
 3295;6,30 N·m;269 1/min;0,177 kW;
 3296;6,44 N·m;269 1/min;0,181 kW;
 3297;6,63 N·m;269 1/min;0,186 kW;
 3298;6,45 N·m;269 1/min;0,181 kW;
 3299;6,59 N·m;269 1/min;0,185 kW;
 3300;6,24 N·m;268 1/min;0,175 kW;
 3301;6,80 N·m;268 1/min;0,191 kW;
 3302;6,32 N·m;268 1/min;0,177 kW;
 3303;6,73 N·m;268 1/min;0,189 kW;
 3304;6,37 N·m;268 1/min;0,179 kW;
 3305;6,64 N·m;268 1/min;0,187 kW;
 3306;6,39 N·m;269 1/min;0,180 kW;
 3307;6,34 N·m;268 1/min;0,178 kW;
 3308;6,73 N·m;268 1/min;0,189 kW;
 3309;6,34 N·m;268 1/min;0,178 kW;
 3310;6,69 N·m;268 1/min;0,188 kW;
 3311;6,18 N·m;268 1/min;0,173 kW;
 3312;6,87 N·m;268 1/min;0,193 kW;
 3313;6,21 N·m;269 1/min;0,175 kW;
 3314;6,65 N·m;269 1/min;0,187 kW;
 3315;6,38 N·m;269 1/min;0,180 kW;
 3316;6,45 N·m;269 1/min;0,182 kW;
 3317;6,41 N·m;269 1/min;0,181 kW;
 3318;6,22 N·m;268 1/min;0,175 kW;
 3319;6,93 N·m;269 1/min;0,195 kW;
 3320;6,31 N·m;268 1/min;0,177 kW;
 3321;6,92 N·m;269 1/min;0,195 kW;
 3322;6,48 N·m;269 1/min;0,182 kW;
 3323;6,88 N·m;269 1/min;0,194 kW;
 3324;6,57 N·m;269 1/min;0,185 kW;
 3325;6,64 N·m;269 1/min;0,187 kW;
 3326;6,90 N·m;269 1/min;0,194 kW;
 3327;6,56 N·m;269 1/min;0,185 kW;
 3328;6,85 N·m;269 1/min;0,193 kW;
 3329;6,46 N·m;269 1/min;0,182 kW;
 3330;6,92 N·m;269 1/min;0,195 kW;
 3331;6,56 N·m;269 1/min;0,185 kW;
 3332;6,81 N·m;269 1/min;0,192 kW;
 3333;6,87 N·m;269 1/min;0,194 kW;
 3334;6,74 N·m;269 1/min;0,190 kW;
 3335;6,75 N·m;269 1/min;0,190 kW;
 3336;6,39 N·m;269 1/min;0,180 kW;
 3337;6,76 N·m;269 1/min;0,190 kW;
 3338;6,36 N·m;269 1/min;0,179 kW;
 3339;6,62 N·m;269 1/min;0,186 kW;
 3340;6,44 N·m;269 1/min;0,181 kW;
 3341;6,63 N·m;269 1/min;0,187 kW;
 3342;6,46 N·m;269 1/min;0,182 kW;
 3343;6,46 N·m;269 1/min;0,182 kW;
 3344;6,81 N·m;269 1/min;0,192 kW;
 3345;6,40 N·m;269 1/min;0,180 kW;
 3346;6,80 N·m;269 1/min;0,192 kW;
 3347;6,15 N·m;269 1/min;0,173 kW;
 3348;6,83 N·m;268 1/min;0,192 kW;
 3349;6,28 N·m;268 1/min;0,176 kW;
 3350;6,57 N·m;268 1/min;0,185 kW;
 3351;6,64 N·m;269 1/min;0,187 kW;
 3352;6,45 N·m;269 1/min;0,181 kW;
 3353;6,62 N·m;269 1/min;0,186 kW;
 3354;6,21 N·m;269 1/min;0,175 kW;
 3355;6,95 N·m;269 1/min;0,196 kW;
 3356;6,24 N·m;269 1/min;0,176 kW;
 3357;6,78 N·m;269 1/min;0,191 kW;
 3358;6,23 N·m;269 1/min;0,176 kW;
 3359;6,62 N·m;269 1/min;0,187 kW;
 3360;6,33 N·m;270 1/min;0,179 kW;
 3361;6,41 N·m;269 1/min;0,181 kW;
 3362;6,86 N·m;270 1/min;0,194 kW;
 3363;6,41 N·m;269 1/min;0,181 kW;
 3364;6,82 N·m;269 1/min;0,192 kW;
 3365;6,42 N·m;269 1/min;0,181 kW;
 3366;6,93 N·m;270 1/min;0,196 kW;
 3367;6,51 N·m;270 1/min;0,184 kW;
 3368;6,78 N·m;270 1/min;0,191 kW;
 3369;6,81 N·m;270 1/min;0,193 kW;
 3370;6,65 N·m;270 1/min;0,188 kW;
 3371;6,73 N·m;270 1/min;0,190 kW;
 3372;6,49 N·m;270 1/min;0,183 kW;
 3373;6,85 N·m;270 1/min;0,194 kW;
 3374;6,62 N·m;270 1/min;0,187 kW;
 3375;6,85 N·m;270 1/min;0,194 kW;
 3376;6,78 N·m;270 1/min;0,192 kW;
 3377;6,86 N·m;270 1/min;0,194 kW;
 3378;6,68 N·m;270 1/min;0,189 kW;
 3379;6,55 N·m;269 1/min;0,185 kW;
 3380;6,78 N·m;270 1/min;0,191 kW;
 3381;6,50 N·m;269 1/min;0,183 kW;
 3382;6,67 N·m;270 1/min;0,188 kW;
 3383;6,43 N·m;270 1/min;0,181 kW;
 3384;6,77 N·m;269 1/min;0,191 kW;
 3385;6,46 N·m;270 1/min;0,182 kW;
 3386;6,57 N·m;269 1/min;0,185 kW;
 3387;6,78 N·m;270 1/min;0,191 kW;
 3388;6,52 N·m;270 1/min;0,184 kW;
 3389;6,72 N·m;270 1/min;0,190 kW;
 3390;6,20 N·m;269 1/min;0,175 kW;
 3391;6,86 N·m;269 1/min;0,194 kW;
 3392;6,25 N·m;269 1/min;0,176 kW;
 3393;6,64 N·m;269 1/min;0,187 kW;
 3394;6,60 N·m;270 1/min;0,186 kW;
 3395;6,53 N·m;270 1/min;0,185 kW;
 3396;6,64 N·m;270 1/min;0,188 kW;
 3397;6,28 N·m;270 1/min;0,178 kW;
 3398;6,97 N·m;270 1/min;0,197 kW;
 3399;6,31 N·m;270 1/min;0,178 kW;
 3400;6,78 N·m;270 1/min;0,192 kW;
 3401;6,24 N·m;270 1/min;0,176 kW;
 3402;6,63 N·m;270 1/min;0,188 kW;
 3403;6,32 N·m;270 1/min;0,179 kW;
 3404;6,41 N·m;269 1/min;0,181 kW;
 3405;6,83 N·m;270 1/min;0,193 kW;
 3406;6,43 N·m;270 1/min;0,181 kW;
 3407;6,80 N·m;270 1/min;0,192 kW;
 3408;6,38 N·m;270 1/min;0,180 kW;
 3409;6,93 N·m;270 1/min;0,196 kW;
 3410;6,49 N·m;271 1/min;0,184 kW;
 3411;6,80 N·m;271 1/min;0,193 kW;
 3412;6,74 N·m;271 1/min;0,191 kW;
 3413;6,72 N·m;271 1/min;0,190 kW;
 3414;6,67 N·m;271 1/min;0,189 kW;
 3415;6,49 N·m;270 1/min;0,184 kW;
 3416;6,89 N·m;271 1/min;0,195 kW;
 3417;6,52 N·m;271 1/min;0,185 kW;
 3418;6,91 N·m;271 1/min;0,196 kW;
 3419;6,71 N·m;271 1/min;0,190 kW;
 3420;6,93 N·m;270 1/min;0,196 kW;
 3421;6,70 N·m;271 1/min;0,190 kW;
 3422;6,56 N·m;271 1/min;0,186 kW;
 3423;6,81 N·m;271 1/min;0,193 kW;
 3424;6,49 N·m;271 1/min;0,184 kW;
 3425;6,68 N·m;271 1/min;0,189 kW;
 3426;6,47 N·m;271 1/min;0,183 kW;
 3427;6,77 N·m;270 1/min;0,192 kW;
 3428;6,48 N·m;270 1/min;0,183 kW;
 3429;6,60 N·m;270 1/min;0,187 kW;
 3430;6,80 N·m;271 1/min;0,193 kW;
 3431;6,56 N·m;271 1/min;0,186 kW;
 3432;6,80 N·m;271 1/min;0,193 kW;
 3433;6,26 N·m;271 1/min;0,177 kW;
 3434;6,84 N·m;270 1/min;0,194 kW;
 3435;6,31 N·m;270 1/min;0,178 kW;
 3436;6,57 N·m;270 1/min;0,186 kW;
 3437;6,63 N·m;270 1/min;0,188 kW;
 3438;6,49 N·m;270 1/min;0,184 kW;
 3439;6,61 N·m;270 1/min;0,187 kW;
 3440;6,27 N·m;270 1/min;0,177 kW;
 3441;6,92 N·m;270 1/min;0,196 kW;
 3442;6,34 N·m;270 1/min;0,179 kW;
 3443;6,78 N·m;270 1/min;0,192 kW;
 3444;6,35 N·m;270 1/min;0,180 kW;
 3445;6,61 N·m;270 1/min;0,187 kW;
 3446;6,38 N·m;271 1/min;0,181 kW;
 3447;6,33 N·m;270 1/min;0,179 kW;
 3448;6,87 N·m;271 1/min;0,195 kW;
 3449;6,39 N·m;270 1/min;0,181 kW;
 3450;6,85 N·m;271 1/min;0,194 kW;
 3451;6,40 N·m;271 1/min;0,181 kW;
 3452;6,90 N·m;271 1/min;0,196 kW;
 3453;6,48 N·m;271 1/min;0,184 kW;
 3454;6,72 N·m;271 1/min;0,191 kW;
 3455;6,83 N·m;271 1/min;0,194 kW;
 3456;6,60 N·m;271 1/min;0,187 kW;
 3457;6,78 N·m;271 1/min;0,192 kW;
 3458;6,39 N·m;271 1/min;0,181 kW;
 3459;6,92 N·m;271 1/min;0,196 kW;
 3460;6,51 N·m;271 1/min;0,185 kW;
 3461;6,85 N·m;271 1/min;0,194 kW;
 3462;6,75 N·m;271 1/min;0,192 kW;
 3463;6,83 N·m;271 1/min;0,194 kW;
 3464;6,66 N·m;271 1/min;0,189 kW;
 3465;6,53 N·m;271 1/min;0,185 kW;
